,Rank,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Platform,Genre,Publisher
29,30,2011.0,9.03,4.28,0.13,1.32,14.553719630685956,28,8,8
30,31,1998.0,5.89,5.04,3.12,0.59,12.508276922349516,5,7,7
31,32,2010.0,9.67,3.73,0.11,1.13,14.964479082933428,28,8,8
32,33,2013.0,5.17,4.05,4.34,0.79,13.511184723256955,2,7,7
33,34,2015.0,5.77,5.81,0.35,2.31,12.63905025628219,18,8,8
34,35,2012.0,4.99,5.88,0.65,2.52,12.404053455657838,17,8,8
35,36,2012.0,8.25,4.3,0.07,1.12,13.069883143189141,28,8,8
36,37,2009.0,8.52,3.63,0.08,1.29,13.764326374001975,28,8,8
37,38,2011.0,5.54,5.82,0.49,1.62,11.081119329063172,17,8,8
38,39,2001.0,6.99,4.51,0.3,1.3,12.028745374304822,16,0,0
39,40,2008.0,6.75,2.61,2.66,1.02,14.002264139953725,26,2,2
40,41,2010.0,5.98,4.44,0.48,1.83,12.062250224225048,17,8,8
41,42,2005.0,2.55,3.52,5.33,0.88,11.455395793807707,4,9,9
42,43,2011.0,4.74,3.91,2.67,0.89,11.155089737079471,2,6,6
43,44,2007.0,7.97,2.83,0.13,1.21,12.940592485089818,28,8,8
44,45,2014.0,3.8,5.81,0.36,2.02,9.507674789840012,18,0,0
45,46,2009.0,4.4,2.77,3.96,0.77,12.003460283496715,4,0,0
46,47,1996.0,6.91,2.85,1.91,0.23,11.638522634488378,10,4,4
47,48,2004.0,3.01,0.01,1.1,7.53,20.57764554468165,16,6,6
48,49,2007.0,6.16,3.4,1.2,0.76,10.959582392868644,26,4,4
49,50,2014.0,4.23,3.37,3.08,0.65,10.509278718565941,2,7,7
50,51,1992.0,6.16,2.04,2.69,0.29,11.703367394357631,5,1,1
51,52,2008.0,6.76,3.1,0.14,1.03,11.025413885784612,28,0,0
52,53,1997.0,4.02,3.87,2.54,0.52,9.254353865526067,15,6,6
53,54,2011.0,4.89,2.99,2.13,0.78,10.47911595983716,2,4,4
54,55,2010.0,2.96,4.88,0.81,2.12,9.145112259402751,17,6,6
55,56,2009.0,4.99,3.69,0.38,1.63,10.250026346196599,17,8,8
56,57,2008.0,4.76,3.76,0.44,1.62,9.999417384594759,17,0,0
57,58,1993.0,5.99,2.15,2.12,0.29,10.814012713377902,23,4,4
58,59,2004.0,4.34,2.65,3.15,0.35,10.078202378150477,6,7,7
59,60,2004.0,5.08,3.11,1.25,0.98,10.050500549916894,4,4,4
60,61,2011.0,6.05,3.15,0.0,1.07,10.03502366132516,26,3,3
61,62,2013.0,6.72,2.63,0.04,0.82,10.44818824376356,28,8,8
62,63,2010.0,7.03,1.98,0.08,0.78,10.801283696255364,28,8,8
63,64,1996.0,5.55,1.94,2.23,0.15,10.099512087165749,10,6,6
64,65,2012.0,3.66,3.07,2.47,0.63,8.993648834395412,2,4,4
65,66,2012.0,6.63,2.36,0.04,0.73,10.143467216849997,28,8,8
66,67,1997.0,3.01,2.47,3.28,0.96,9.731619986851248,15,7,7
67,68,2013.0,4.09,3.73,0.38,1.38,8.59436202983426,17,8,8
68,69,2010.0,5.84,2.89,0.01,0.78,9.178662523861025,26,3,3
69,70,1999.0,3.88,3.42,1.69,0.5,8.026080403580881,15,6,6
70,71,2007.0,5.91,2.38,0.13,0.9,9.6446572866561,28,8,8
71,72,1994.0,4.36,1.71,3.0,0.23,9.64051654419832,23,4,4
72,73,2013.0,5.58,2.83,0.02,0.77,8.848584439693031,28,3,3
73,74,2012.0,2.01,2.32,4.36,0.41,8.66972441486451,2,9,9
74,75,2007.0,4.46,1.88,1.98,0.7,9.563150959412358,4,3,3
75,76,2011.0,5.03,2.86,0.1,0.85,8.387474367022977,28,7,7
76,77,1992.0,3.54,1.24,3.81,0.18,9.43711420952054,23,6,6
77,78,2015.0,1.11,6.06,0.06,1.26,4.124445731583565,18,10,10
78,79,2010.0,1.79,3.53,2.49,0.68,6.702477909816266,26,3,3
79,80,2004.0,6.82,1.53,0.05,0.08,9.037280595537108,29,8,8
80,81,2007.0,3.81,2.3,1.58,0.73,8.314684334919011,26,3,3
81,82,2012.0,2.91,1.86,3.14,0.43,8.417006073727563,4,7,7
82,83,2012.0,1.06,5.05,0.13,2.01,5.661131830453194,17,0,0
83,84,2009.0,0.98,6.42,0.0,0.71,2.732072751025491,13,9,9
84,85,1997.0,5.8,2.01,0.13,0.15,7.918103120134317,10,8,8
85,86,2007.0,2.58,3.9,0.66,0.91,5.9931452791258195,26,10,10
86,87,2001.0,2.91,2.07,2.73,0.33,7.677179888076612,16,7,7
87,88,1999.0,2.28,1.72,3.63,0.23,7.724409971730079,15,7,7
88,89,2008.0,2.82,1.78,2.69,0.55,7.989794821773442,4,7,7
89,90,1982.0,7.28,0.45,0.0,0.08,9.46049505769109,0,5,5
90,91,2005.0,2.9,2.83,0.24,1.75,7.608731227826275,19,0,0
91,92,2010.0,3.66,2.42,0.98,0.64,7.233797410401623,26,4,4
92,93,2015.0,2.93,3.29,0.22,1.23,6.606918590754852,18,8,8
93,94,2014.0,2.8,3.3,0.14,1.37,6.624651378589079,18,8,8
94,95,1998.0,4.1,1.89,1.45,0.16,7.322813037184674,10,0,0
95,96,1997.0,3.78,2.17,1.31,0.31,7.04559021898676,15,4,4
96,97,1988.0,5.39,1.18,0.7,0.19,8.110109058692355,11,4,4
97,98,2014.0,3.24,1.35,2.42,0.43,7.9916763274914056,2,2,2
98,99,2008.0,4.79,1.9,0.0,0.69,7.617267830301299,28,8,8
99,100,2011.0,4.46,2.13,0.06,0.69,7.276107869399408,28,8,8
100,101,2006.0,3.83,2.19,0.6,0.7,7.103763567248566,26,0,0
101,102,2015.0,4.52,2.09,0.01,0.67,7.272127330314775,30,8,8
102,103,2009.0,3.51,3.03,0.0,0.73,6.048215199638595,26,3,3
103,104,2011.0,2.85,2.93,0.35,1.1,6.374659204836011,17,8,8
104,105,2003.0,3.27,2.83,0.08,1.02,6.394610938147463,16,6,6
105,106,1998.0,3.27,2.22,1.4,0.29,6.4576120204998455,15,2,2
106,107,1998.0,3.68,1.75,1.42,0.28,6.9910597971864945,15,4,4
107,108,2001.0,4.41,1.04,1.39,0.22,7.786948856465462,7,2,2
108,109,2014.0,3.13,2.07,1.27,0.49,6.607521497331308,27,6,6
109,110,2015.0,2.47,3.15,0.24,1.1,5.770701161592514,18,7,7
110,111,2003.0,4.12,1.77,0.87,0.19,6.738651284219954,7,6,6
111,112,2012.0,4.14,2.21,0.0,0.56,6.529079836890608,26,3,3
112,113,2013.0,0.78,4.32,0.07,1.73,4.660216725778427,17,10,10
113,114,2004.0,2.71,3.02,0.08,1.09,5.8182804329495035,16,6,6
114,115,2002.0,2.93,2.75,0.17,0.99,5.996811008519222,16,8,8
115,116,2011.0,2.77,2.8,0.19,1.06,5.998382421255551,17,0,0
116,117,1996.0,3.23,2.35,0.94,0.3,5.867566763651796,15,4,4
117,118,2010.0,3.5,2.64,0.0,0.67,5.917318724846504,26,10,10
118,119,2008.0,4.15,1.92,0.06,0.64,6.7595610592990365,28,8,8
119,120,2009.0,3.27,2.25,0.21,1.0,6.536903971528518,17,0,0
120,121,2007.0,3.1,2.3,0.28,1.04,6.473347153367929,17,8,8
121,122,2011.0,0.84,4.32,0.11,1.42,4.143289023307377,17,10,10
122,123,2005.0,1.67,2.78,1.6,0.62,5.330168763336482,4,3,3
123,124,2010.0,2.79,2.61,0.17,1.03,5.934495383433725,17,0,0
124,125,2014.0,0.79,4.29,0.05,1.47,4.123184075595831,18,10,10
125,126,2010.0,3.25,1.84,1.03,0.47,6.416361121142393,26,4,4
126,127,2011.0,2.55,2.71,0.25,1.05,5.765271549987311,17,7,7
127,128,1986.0,3.74,0.93,1.69,0.14,7.048899472763591,11,0,0
128,129,2012.0,2.64,2.56,0.16,1.14,5.96245816472757,17,0,0
129,130,2001.0,4.98,1.3,0.08,0.07,6.660562022463088,29,8,8
130,131,2004.0,2.57,1.58,2.06,0.21,6.201968981633906,6,7,7
131,132,2002.0,3.64,1.2,1.49,0.07,6.612764529259341,16,7,7
132,133,2000.0,2.55,1.56,1.29,0.99,6.830478412450091,5,7,7
133,134,2009.0,4.34,1.35,0.06,0.61,6.9484600048571945,28,8,8
134,135,2010.0,3.7,1.97,0.09,0.57,6.079903990614,28,0,0
135,136,2002.0,4.01,1.26,0.87,0.17,6.551043639580465,7,4,4
136,137,1992.0,2.47,0.83,2.87,0.12,6.808329583864883,23,2,2
137,138,2004.0,0.07,6.21,0.0,0.0,0.0828457038570449,13,7,7
138,139,1999.0,3.11,2.8,0.02,0.33,4.688198174991305,15,0,0
139,140,2010.0,3.92,1.78,0.03,0.51,6.170049044051592,28,10,10
140,141,2011.0,4.05,1.62,0.07,0.49,6.34960744327859,28,8,8
141,142,2006.0,3.54,1.9,0.07,0.6,5.892171544686229,28,8,8
142,143,2001.0,2.45,2.01,0.87,0.72,5.656719860893146,16,0,0
143,144,1992.0,4.47,1.2,0.16,0.19,6.292832969306052,8,4,4
144,145,2008.0,2.63,1.74,0.83,0.83,6.09864407791105,17,0,0
145,146,1998.0,3.18,1.83,0.78,0.24,5.498365001993782,15,0,0
146,147,2013.0,2.41,2.28,0.28,1.01,5.547598297213654,17,0,0
147,148,2006.0,1.88,0.0,2.33,1.74,8.770448143794106,16,7,7
148,149,2008.0,2.8,2.05,0.17,0.9,5.672769908701602,17,4,4
149,150,2009.0,0.66,0.69,4.35,0.15,6.368768614955083,4,7,7
150,151,2007.0,3.66,1.63,0.0,0.53,5.824490955971807,26,0,0
151,152,1998.0,1.88,1.47,2.02,0.45,5.728439378696558,15,0,0
152,153,1996.0,2.26,1.89,1.36,0.23,4.9725850781363405,15,2,2
153,154,2006.0,3.13,1.94,0.07,0.58,5.312188671528988,4,9,9
154,155,2014.0,2.49,2.05,0.16,0.96,5.410463944778421,18,8,8
155,156,1988.0,2.97,0.69,1.81,0.11,6.144832600392849,11,5,5
156,157,2009.0,2.54,1.95,0.21,0.87,5.3277821263139895,17,0,0
157,158,1999.0,2.95,0.6,1.97,0.04,6.21709554310038,10,2,2
158,159,2007.0,3.28,1.65,0.07,0.55,5.45854331369855,28,1,1
159,160,2011.0,2.7,1.91,0.11,0.8,5.281296857853966,17,0,0
160,161,2009.0,2.99,1.92,0.1,0.51,5.046976794250628,28,6,6
161,162,2008.0,0.47,0.57,4.13,0.34,6.249512139985456,19,7,7
162,163,2001.0,3.14,1.24,0.91,0.2,5.530573266854145,6,4,4
163,164,2001.0,2.62,1.64,0.99,0.23,5.015267151321973,6,6,6
164,165,2001.0,3.21,1.11,0.95,0.2,5.668849863379161,6,4,4
165,166,1999.0,3.18,1.24,0.94,0.09,5.385845387325108,10,11,11
166,167,2008.0,2.72,1.87,0.0,0.84,5.2436974805788426,17,8,8
167,168,2001.0,2.07,2.29,0.24,0.82,4.617019582720394,16,4,4
168,169,2014.0,1.97,2.51,0.0,0.94,4.5058992651546355,17,3,3
169,170,2009.0,1.74,1.24,1.87,0.52,5.562268106094585,17,7,7
170,171,1989.0,2.18,0.96,2.0,0.2,5.536773413252133,5,5,5
171,172,1999.0,3.02,1.12,1.01,0.16,5.403721145228721,5,3,3
172,173,2012.0,3.13,1.71,0.03,0.44,5.01505576684712,28,0,0
173,174,2000.0,1.62,0.77,2.78,0.14,5.676435494928144,15,7,7
174,175,2003.0,1.92,1.08,2.11,0.17,5.339056443758865,16,7,7
175,176,1999.0,3.33,0.79,1.09,0.06,5.697691609503659,10,4,4
176,177,2009.0,3.1,1.56,0.08,0.51,5.165268653773241,28,0,0
177,178,2007.0,1.22,2.48,1.03,0.52,3.872344548711496,4,5,5
178,179,1997.0,2.3,2.46,0.2,0.28,3.7449811728786497,15,0,0
180,181,2004.0,0.65,0.75,3.61,0.2,5.555509926145105,16,7,7
181,182,2012.0,2.43,2.15,0.0,0.62,4.436276752188986,13,7,7
182,183,2003.0,2.93,1.25,0.83,0.2,5.17268029446676,6,4,4
183,184,2012.0,2.32,1.3,1.27,0.31,5.1837277234722645,27,4,4
184,185,1994.0,2.49,0.98,1.57,0.15,5.344451561019905,5,4,4
185,186,2012.0,1.08,3.48,0.03,0.58,2.651112757960126,28,0,0
186,187,2007.0,1.9,1.83,0.95,0.49,4.594470148696217,4,0,0
187,188,1995.0,2.1,0.74,2.2,0.11,5.5228174981826115,23,4,4
188,189,2013.0,0.96,2.02,1.89,0.28,4.100313272543852,2,9,9
189,190,2008.0,1.64,2.48,0.44,0.58,3.837411884387749,4,10,10
190,191,2003.0,1.98,2.23,0.13,0.8,4.337549043091608,16,8,8
191,192,1992.0,2.71,0.61,1.7,0.11,5.693317338235772,5,4,4
192,193,2010.0,3.59,1.11,0.05,0.38,5.50187244600695,28,7,7
193,194,2014.0,3.21,1.53,0.01,0.38,4.981933969220105,30,8,8
194,195,1996.0,3.22,1.69,0.0,0.2,4.526503088804483,13,9,9
195,196,2006.0,3.81,0.63,0.0,0.68,6.316350770795008,16,3,3
196,197,2009.0,1.96,1.43,1.08,0.65,5.1682396710953515,17,0,0
197,198,2014.0,2.66,2.01,0.0,0.41,4.320314788179774,30,0,0
198,199,2006.0,1.7,2.02,0.16,1.21,4.863691656711293,19,0,0
199,200,2010.0,0.6,3.29,0.06,1.13,3.1764596243928467,17,10,10
200,201,1999.0,3.4,1.3,0.15,0.22,4.989908500716596,5,4,4
201,202,1996.0,2.05,1.16,1.11,0.73,5.423612217387003,15,0,0
202,203,1999.0,3.42,1.38,0.02,0.2,4.823402978718349,15,10,10
203,204,2014.0,2.59,1.06,0.8,0.57,5.5113266464910655,27,2,2
204,205,1999.0,2.79,1.89,0.0,0.33,4.250662670047692,15,11,11
205,206,1998.0,3.36,1.36,0.07,0.21,4.821438827851126,15,4,4
206,207,2007.0,3.06,1.18,0.29,0.46,5.25245184400254,26,8,8
207,208,2007.0,3.49,0.01,0.01,1.48,7.553127003386158,16,3,3
208,209,2008.0,3.39,1.03,0.09,0.44,5.40453954697678,28,7,7
209,210,2007.0,1.85,1.2,1.54,0.37,4.989702613802676,4,7,7
210,211,2007.0,2.31,1.73,0.12,0.78,4.72998776577582,17,0,0
211,212,2005.0,3.98,0.26,0.01,0.66,6.5026254919667394,16,10,10
212,213,2007.0,2.89,1.54,0.0,0.46,4.677809182132438,4,0,0
213,214,1997.0,2.91,0.99,0.89,0.1,4.988376110366034,10,6,6
214,215,2010.0,0.0,0.0,4.87,0.0,5.840890082049997,19,7,7
215,216,1990.0,2.62,0.6,1.52,0.1,5.334635262443577,11,5,5
216,217,2010.0,2.74,1.36,0.12,0.63,4.9931754239851855,17,0,0
217,218,2010.0,2.56,1.68,0.0,0.59,4.533902773411483,13,11,11
218,219,2007.0,1.91,2.0,0.09,0.83,4.279212691894283,17,1,1
219,220,2014.0,0.57,3.14,0.04,1.07,3.009529795671628,17,10,10
220,221,1999.0,2.57,1.57,0.44,0.21,4.246925412634471,15,6,6
221,222,2016.0,0.28,3.75,0.06,0.69,1.891991297634593,18,10,10
222,223,2011.0,2.99,1.31,0.04,0.41,4.7801940486305154,28,0,0
223,224,2000.0,2.36,2.1,0.02,0.25,3.5599142080831316,15,0,0
224,225,2003.0,1.73,2.19,0.0,0.79,3.838642426122644,16,6,6
225,226,2000.0,3.05,1.41,0.02,0.2,4.349704793477145,15,10,10
226,227,2008.0,1.87,1.12,1.32,0.37,4.765662212571751,26,9,9
227,228,2002.0,1.94,1.95,0.08,0.7,4.017294076711659,16,0,0
228,229,2011.0,2.08,2.04,0.06,0.47,3.7503468964142797,28,6,6
229,230,1996.0,2.29,1.97,0.13,0.24,3.5621504533641692,15,0,0
230,231,2007.0,3.06,1.12,0.0,0.44,4.86510469492106,26,3,3
231,232,1991.0,2.42,0.91,1.15,0.13,4.704448211367552,23,0,0
232,233,2002.0,2.6,0.99,0.89,0.13,4.670648715834805,7,0,0
233,234,2009.0,1.89,1.99,0.22,0.48,3.7064376094421534,26,10,10
234,235,2013.0,1.78,1.39,1.1,0.3,4.2571973333649495,2,0,0
235,236,2015.0,1.55,1.15,1.44,0.43,4.650329387675935,27,8,8
236,237,2014.0,1.78,1.87,0.07,0.82,4.099236434685633,18,0,0
237,238,2007.0,3.19,0.92,0.01,0.42,5.005009798178683,28,3,3
238,239,2004.0,4.18,0.26,0.01,0.08,5.572004055808895,16,10,10
239,240,1981.0,4.21,0.24,0.0,0.05,5.42630326241792,0,4,4
240,241,2006.0,3.63,0.24,0.01,0.61,5.952661300974501,16,10,10
241,242,2002.0,2.71,1.51,0.03,0.23,3.992958157251787,16,0,0
242,243,2000.0,0.2,0.14,4.1,0.02,5.172999689815372,15,7,7
243,244,2015.0,1.96,1.69,0.08,0.74,4.1850389891771576,18,0,0
244,245,2014.0,1.54,1.94,0.19,0.77,3.8298862926084274,17,8,8
245,246,2005.0,2.71,1.29,0.02,0.43,4.403199272128905,16,0,0
246,247,2012.0,2.55,1.11,0.46,0.33,4.554068399336072,27,3,3
247,248,2010.0,2.67,1.35,0.01,0.39,4.284527645945577,26,3,3
248,249,2001.0,2.66,1.29,0.01,0.46,4.369603489781518,16,10,10
249,250,2006.0,0.1,2.39,1.05,0.86,3.1429185057808278,16,10,10
250,251,2006.0,2.82,1.05,0.13,0.4,4.624699707534878,28,7,7
251,252,1987.0,2.19,0.5,1.61,0.08,4.831779315961664,11,1,1
252,253,2005.0,2.03,1.79,0.08,0.47,3.677600824367192,16,6,6
253,254,2006.0,1.73,1.73,0.14,0.75,3.9383207333339607,17,8,8
254,255,1991.0,3.03,0.91,0.26,0.13,4.423826287301232,8,4,4
255,256,2005.0,2.2,0.58,1.38,0.17,4.83791072125574,16,7,7
256,257,2013.0,0.92,2.93,0.01,0.46,2.1798843508861316,28,10,10
257,258,2014.0,2.75,1.18,0.0,0.37,4.354192614494538,28,8,8
258,259,1980.0,4.0,0.26,0.0,0.05,5.15028081651863,0,8,8
259,260,2008.0,2.51,1.27,0.11,0.41,4.22965785374171,28,7,7
260,261,2015.0,2.64,1.2,0.03,0.39,4.294031652713249,30,8,8
261,262,2013.0,2.11,1.11,0.72,0.3,4.239270593362985,27,4,4
262,263,2009.0,2.23,1.34,0.07,0.61,4.228777728118041,17,0,0
263,264,2011.0,1.41,2.02,0.1,0.72,3.4384769903438634,17,0,0
264,265,2001.0,3.0,1.11,0.05,0.07,4.0565472209023365,6,3,3
265,266,2004.0,1.46,0.0,0.83,1.93,6.814213126075954,16,0,0
266,267,2006.0,2.45,1.02,0.0,0.75,4.702496041744554,19,4,4
267,268,1995.0,1.7,2.27,0.0,0.23,2.6184171787345076,13,11,11
268,269,2011.0,2.03,1.27,0.62,0.3,3.997692167787111,2,0,0
269,270,2005.0,0.78,2.55,0.04,0.84,2.7697069956808993,16,10,10
270,271,2003.0,0.88,2.3,0.2,0.83,3.060574028399691,16,3,3
271,272,2016.0,1.3,2.07,0.18,0.65,3.2721499742045883,18,8,8
272,273,2007.0,1.28,1.83,0.57,0.53,3.4256671889410524,17,6,6
273,274,2011.0,2.25,1.47,0.04,0.43,3.8645013095605165,28,0,0
274,275,2009.0,2.02,1.06,0.58,0.53,4.403299317663984,17,2,2
275,276,2011.0,0.84,2.79,0.02,0.53,2.2222449493991236,28,10,10
276,277,1989.0,3.38,0.44,0.31,0.04,4.744173381138709,11,0,0
277,278,1984.0,2.04,0.48,1.57,0.07,4.5559536712828965,11,6,6
278,279,1997.0,3.79,0.27,0.0,0.11,5.084819561012029,15,0,0
279,280,2002.0,3.36,0.21,0.01,0.56,5.483247489431947,16,10,10
280,281,2014.0,1.4,1.86,0.11,0.77,3.5537147898802512,18,0,0
281,282,1997.0,4.03,0.0,0.09,0.0,5.277159248343721,13,8,8
282,283,1995.0,1.65,0.61,1.76,0.09,4.37456652878949,23,4,4
283,284,2006.0,0.71,2.48,0.03,0.89,2.773965517076574,16,10,10
284,285,2011.0,2.14,1.2,0.37,0.4,4.054571313206578,26,0,0
285,286,1992.0,1.42,0.51,2.1,0.07,4.428941638354676,23,2,2
286,287,2007.0,2.13,1.5,0.05,0.42,3.681860405113859,26,3,3
287,288,2015.0,2.45,1.26,0.01,0.37,3.983689602364294,30,7,7
288,289,2007.0,2.57,1.52,0.0,0.0,3.3281157660940814,13,7,7
289,290,2010.0,2.65,1.06,0.04,0.33,4.172741265521363,28,7,7
290,291,2007.0,2.32,0.04,0.04,1.67,6.464654404353556,16,0,0
291,292,2007.0,2.35,1.28,0.03,0.41,3.922680352579791,28,6,6
292,293,2005.0,0.12,2.26,0.9,0.77,2.801161854139544,16,10,10
293,294,1996.0,2.28,1.55,0.16,0.06,3.2174426509362783,15,3,3
294,295,2000.0,1.68,1.51,0.51,0.35,3.4710151050404274,16,2,2
295,296,2014.0,1.12,2.12,0.1,0.69,3.016442917976866,18,8,8
296,297,1997.0,2.78,0.58,0.64,0.04,4.3990864491978,10,8,8
297,298,2014.0,1.38,1.87,0.12,0.65,3.2947263632046875,18,3,3
298,299,1984.0,1.22,0.28,2.46,0.04,4.4981286023928435,11,10,10
299,300,2008.0,2.15,1.2,0.07,0.59,4.079948736813407,17,7,7
300,301,2007.0,0.92,1.78,0.92,0.37,3.0467717432283337,4,5,5
301,302,2009.0,2.67,0.89,0.05,0.37,4.287664849587954,28,8,8
302,303,2005.0,2.08,1.35,0.0,0.54,3.7896115869352105,16,3,3
303,304,2009.0,2.1,1.36,0.06,0.4,3.623326388385854,26,10,10
304,305,2014.0,1.18,1.96,0.08,0.7,3.09052737686958,18,0,0
305,306,1994.0,1.97,0.76,1.07,0.11,3.9931800825402113,5,4,4
306,307,2003.0,2.29,1.17,0.01,0.42,3.818782424049551,16,10,10
307,308,2013.0,1.33,1.71,0.13,0.73,3.4004794855475153,17,0,0
308,309,2014.0,0.67,0.49,2.62,0.11,4.2550456944887936,2,7,7
309,310,2006.0,1.53,1.61,0.06,0.67,3.420820727522055,17,6,6
310,311,2011.0,1.15,2.09,0.0,0.64,2.8179963805363144,13,7,7
311,312,2005.0,0.93,1.94,0.31,0.7,3.0002718632137966,16,2,2
312,313,1988.0,0.1,0.0,3.77,0.0,4.552208058922785,11,7,7
313,314,2010.0,2.12,1.14,0.1,0.51,3.922769126554795,17,10,10
314,315,2015.0,2.48,0.65,0.03,0.69,4.695342532244055,18,10,10
315,316,2004.0,0.16,1.89,1.12,0.68,2.9273435547673174,16,10,10
316,317,2007.0,0.87,1.57,1.05,0.35,3.0966207620642026,4,3,3
317,318,1995.0,2.12,1.44,0.22,0.06,3.0777409020439497,15,3,3
318,319,1992.0,2.21,0.96,0.54,0.13,3.701854735610849,5,0,0
319,320,2009.0,2.26,0.48,0.81,0.27,4.4523608398020365,4,7,7
320,321,2007.0,1.06,1.93,0.41,0.43,2.7493164397921888,26,3,3
321,322,2011.0,1.44,1.37,0.73,0.27,3.305205202295595,2,9,9
322,323,2015.0,1.49,1.58,0.1,0.61,3.335895342236537,18,0,0
323,324,2011.0,1.14,1.91,0.27,0.46,2.765008984754706,26,10,10
324,325,2008.0,2.4,1.03,0.0,0.36,3.853920068661156,28,0,0
325,326,1996.0,1.82,1.24,0.47,0.25,3.3812830187010485,15,0,0
326,327,2007.0,1.4,1.4,0.1,0.87,3.714381986910834,19,4,4
327,328,2013.0,1.98,1.47,0.0,0.32,3.2514201510600094,26,3,3
328,329,2002.0,2.03,1.56,0.0,0.17,2.9544433437359916,13,9,9
329,330,2007.0,1.98,0.88,0.59,0.32,3.928936728864234,26,4,4
330,331,2001.0,1.37,2.0,0.14,0.22,2.366898672034816,15,0,0
331,332,2015.0,0.96,2.0,0.21,0.56,2.6801183068916834,18,7,7
332,333,1999.0,1.3,0.77,1.54,0.11,3.715368354295364,15,0,0
333,334,2000.0,1.93,1.58,0.0,0.19,2.8576481780092657,15,4,4
334,335,2004.0,0.58,2.48,0.04,0.59,1.9960185610218706,16,10,10
335,336,1998.0,1.49,0.73,1.38,0.1,3.7409817397392664,5,11,11
336,337,2013.0,1.3,1.51,0.27,0.61,3.283892325344002,17,8,8
337,338,2007.0,1.59,1.61,0.08,0.41,2.9908685738019223,4,9,9
338,339,2009.0,0.0,0.0,3.67,0.0,4.396800692356064,4,3,3
339,340,2002.0,2.13,1.18,0.01,0.35,3.464425249211035,16,10,10
340,341,2005.0,1.65,1.22,0.0,0.79,3.7455214999725728,19,6,6
341,342,1998.0,1.87,1.13,0.55,0.1,3.2423802213250643,10,4,4
342,343,2002.0,2.53,0.81,0.06,0.24,3.816554729561961,16,8,8
343,344,2008.0,2.33,0.97,0.0,0.35,3.7422494753079327,26,3,3
344,345,2013.0,0.71,1.8,0.4,0.74,2.9420809080753316,17,6,6
345,346,2001.0,2.08,1.09,0.15,0.33,3.5216506635108455,16,4,4
346,347,1999.0,2.23,0.68,0.66,0.06,3.762032129064354,10,9,9
347,348,2009.0,0.6,2.46,0.05,0.52,1.9140944998654956,17,10,10
348,349,2007.0,0.05,0.0,0.64,2.93,6.820683770790037,16,10,10
349,350,2013.0,1.78,1.42,0.05,0.38,3.1721257425848823,18,8,8
350,351,2005.0,2.08,0.83,0.46,0.25,3.746944956236902,16,0,0
351,352,2016.0,1.28,1.61,0.15,0.57,3.047063228498083,18,8,8
352,353,2004.0,1.93,1.22,0.03,0.44,3.422754369148186,16,8,8
353,354,1994.0,2.05,1.4,0.0,0.16,2.9232971105884955,13,8,8
354,355,2001.0,2.02,1.17,0.0,0.42,3.448682530905981,16,6,6
